a2019,a2020,a2021,a2022,a2023,a2024,a2025,dw,pz2019,pz2020,pz2021,pz2022,pz2023,pz2024,pz2025,s1_2019,s1_2020,s1_2021,s1_2022,s1_2023,s1_2024,s1_2025,s2_2019,s2_2020,s2_2021,s2_2022,s2_2023,s2_2024,s2_2025,tz2019,tz2020,tz2021,tz2022,tz2023,tz2024,tz2025,lon,lat,roi
19.436218161218473,16.67481897740088,11.272507296366141,11.41293176701936,14.269099883125735,13.060775659176187,17.040837876024653,5,1.400619516498148,0.13639916686094228,-1.0588408775515223,-1.4047615765228127,1.4275721494428053,-0.358859270370405,-1.0638005916980284,21,27,29,30,26,30,47,88,92,86,142,142,94,108,-0.8132819311339723,-0.06157498970515298,0.34736931351730216,0.9688983359028114,-0.6432457301813186,1.5194175172262112,0.9543013906016251,42.646125724883895,6.833798776646642,ET_somali
19.18512044405949,16.32281905461861,7.944278739733635,8.66169492880477,16.23664200281939,17.234362102301457,17.8847689900577,5,1.3424411761747934,0.02739554883140905,-0.9348763698423411,-1.2005154287487443,1.8152973191414952,-0.4038762530584514,-1.0178160307481257,21,27,30,30,26,30,47,85,89,81,115,103,72,103,-0.6550383075400492,-0.09064583442686555,0.2824648445276315,0.886210832272663,-1.2442335684899954,1.5538265069958421,0.8997763415741118,42.87357915482296,6.700129462369657,ET_somali
21.547604029003562,18.739802573450827,15.092257019350496,10.695725436466978,24.27054118994429,23.437306695711882,17.328610897037034,5,1.4290786361220464,-0.12943589964128605,-0.8755010053025455,-1.0740337129080755,1.8495508643579108,-0.4289610178695169,-0.9749693281753323,21,27,30,30,26,30,47,36,46,46,72,73,38,56,-0.7809844432042012,-0.008989467005223623,0.4097504550195662,0.9335393070177366,-1.1666361649848402,1.4290448451675672,0.9400511108489205,43.03509624290765,6.649913637987376,ET_somali
17.780197468839027,19.82578276644057,12.1938276769302,11.157106300000704,19.08886654212853,19.773266226806662,19.603148237761456,5,1.4290786361220464,-0.12943589964128605,-0.8755010053025455,-1.0740337129080755,1.8495508643579108,-0.4289610178695169,-0.9749693281753323,21,27,30,30,26,30,47,43,47,47,72,73,38,64,-0.7809844432042012,-0.008989467005223623,0.4097504550195662,0.9335393070177366,-1.1666361649848402,1.4290448451675672,0.9400511108489205,43.029796182731346,6.622425190293319,ET_somali
21.305577562708766,17.377752018032183,15.355062068710897,11.32611193925462,18.10292245947866,16.265069477877372,15.244383841054379,5,1.5030451421664652,0.2865923445742261,-0.9822100472435463,-1.5233794192541823,1.2737576631114165,-0.3186936310699852,-1.109038507813507,21,27,29,30,26,30,47,90,92,90,143,144,92,124,-0.8046492038629011,0.010894407206609426,0.3600000564914225,0.9796475322251894,-0.7654554947049417,1.6033128297274721,0.8403850203366645,42.816356471224545,6.95471201388913,ET_somali
20.77557285153372,19.5753531804242,13.680551987363511,11.580641249607512,21.620155609135313,20.8949700673217,20.465626385228727,5,1.4290786361220464,-0.12943589964128605,-0.8755010053025455,-1.0740337129080755,1.8495508643579108,-0.4289610178695169,-0.9749693281753323,21,27,30,30,26,30,47,41,49,44,71,73,39,59,-0.7809844432042012,-0.008989467005223623,0.4097504550195662,0.9335393070177366,-1.1666361649848402,1.4290448451675672,0.9400511108489205,42.99512121276433,6.625030304617265,ET_somali
21.167159142760195,17.49447502042187,12.771743721033877,11.876684667657663,15.5048513607191,16.80588281728646,17.378302984349208,5,1.316326212704982,0.11697933222728593,-0.9821046266635719,-1.2911417183386236,1.6998129958690293,-0.44032376715214433,-1.0629881762254807,21,27,29,30,26,30,47,94,92,90,142,143,89,120,-0.6926845850342241,-0.09474057657722082,0.27933752732230815,0.892719244430652,-1.0768064151825376,1.5988688489038072,0.9067895627489803,42.85363655551551,6.796249197770446,ET_somali
20.625840290866243,15.505398002624808,12.920875239089389,10.206535771126484,16.317269197244133,13.586750595234896,16.513446134049495,5,1.3529914239389917,0.3157675186770018,-1.0549876825709128,-1.4759813025757542,1.4123174523930355,-0.33667610988158714,-1.1056214429427367,21,27,29,30,26,30,47,91,92,84,142,144,104,114,-0.7963231715208423,0.00823037814722508,0.43153191118324025,0.9903462842578282,-0.8114760612824062,1.5310615073607412,0.845754486140632,42.67873456969743,6.854100702067743,ET_somali
21.046431870452906,15.449767161826015,16.509699735380693,10.192866883735816,14.60306737133064,18.918533744932176,14.626650038608073,1,1.3095861247509155,0.2242567326815016,-1.0193456512905577,-1.3749493021357968,1.6453684686513759,-0.3884250297343409,-1.0607866350539694,21,27,29,30,26,30,47,94,84,92,142,142,91,129,-0.7381247604668582,-0.05813004924218078,0.28113703426589864,0.9110110898846078,-1.0053278850840424,1.6129464246290137,0.9001368409041494,42.77638144108123,6.835236081101233,ET_somali
21.526370091096364,20.12235636154456,11.085550464451607,13.615396273089928,22.242668475562038,21.074191040404965,19.760692675850287,5,1.4290786361220464,-0.12943589964128605,-0.8755010053025455,-1.0740337129080755,1.8495508643579108,-0.4289610178695169,-0.9749693281753323,21,27,30,30,26,30,47,43,47,48,71,73,42,61,-0.7809844432042012,-0.008989467005223623,0.4097504550195662,0.9335393070177366,-1.1666361649848402,1.4290448451675672,0.9400511108489205,42.98056850516159,6.624670978503617,ET_somali
20.50018207514647,20.994993910971452,14.02896143564902,13.321042850243602,22.261512526071726,18.24572734603043,14.661386979893086,5,1.5063391777826771,0.24178168662400112,-1.0266675041945612,-1.4539310196894664,1.2622962203743433,-0.38934939310232825,-1.0903858121647927,21,27,29,30,26,30,47,92,87,87,143,144,88,119,-0.78968660210061,-0.027228216287233986,0.30245915798447043,0.8932046212471947,-0.6293373043315555,1.6267083723059321,0.921492451907873,42.85318739787345,6.952196731093594,ET_somali
21.120863498973517,18.154702108383763,9.131562159440055,7.543960764475773,19.109965352398323,17.86567558675225,11.96376102752046,5,1.3095861247509155,0.2242567326815016,-1.0193456512905577,-1.3749493021357968,1.6453684686513759,-0.3884250297343409,-1.0607866350539694,21,27,29,30,26,30,47,90,94,98,142,143,94,126,-0.7381247604668582,-0.05813004924218078,0.28113703426589864,0.9110110898846078,-1.0053278850840424,1.6129464246290137,0.9001368409041494,42.805397024758285,6.751423265092882,ET_somali
21.663697778478628,20.170699522154493,10.381501942076339,9.400385534517422,22.064318012887938,20.30628971142226,12.137089686673749,5,1.3332550908554919,0.12509206035317993,-0.9554945712583881,-1.3179821989352114,1.7499323323416622,-0.3503192626003524,-1.0163732592748949,21,27,30,30,26,30,47,87,91,96,142,142,100,128,-0.7593107633472526,0.020901687353303326,0.2893957308993633,0.9249750348244967,-1.0923391002007654,1.547630241890747,0.9175203583052862,42.843036435162894,6.723126333643116,ET_somali
19.500121858545892,17.81507598251397,10.679576952553635,9.578145205175373,16.502933373914985,15.803990490014282,15.195882800795,5,1.3996224177041006,0.22208637652186744,-0.9495137425253164,-1.4025347666511756,1.3838583120291659,-0.40338245661009264,-1.1132492145627044,21,27,28,30,26,30,47,44,45,45,72,71,42,60,-0.7408197477089745,-0.04343974161851714,0.2731704108378665,0.854826489579725,-0.7190744037756035,1.5814532421499048,0.9994071672146703,43.09204943192083,6.9800445049013,ET_somali
18.751539482431937,18.484125704137927,13.844096387069799,11.687736122263694,9.823766722009875,13.294348871693744,11.096818688126852,5,1.3529914239389917,0.3157675186770018,-1.0549876825709128,-1.4759813025757542,1.4123174523930355,-0.33667610988158714,-1.1056214429427367,21,27,29,30,26,30,47,90,92,87,142,142,102,124,-0.7963231715208423,0.00823037814722508,0.43153191118324025,0.9903462842578282,-0.8114760612824062,1.5310615073607412,0.845754486140632,42.69445508716953,6.870809366352366,ET_somali
17.990425277210836,19.255993909316082,8.771592780588467,10.363774054125006,12.691517977758377,15.400614948426671,12.167821337383334,5,1.3377887939839384,0.1106550626016054,-0.9674301735449801,-1.3400859166638612,1.5336042864399364,-0.49772867155516354,-1.0933258290209085,21,27,29,30,26,30,47,48,47,45,72,71,41,66,-0.7815355128665085,-0.06123112043073587,0.2583328684564888,0.8590161265050622,-0.7931000232324755,1.6102713084275675,0.986605706309144,43.010482404122776,6.8663177899317684,ET_somali
19.63271625573652,14.59980092845838,18.040903374350847,12.720374570003266,18.560034551278637,15.3740625312644,14.259417951537072,1,1.4067916738589474,0.30024164029479794,-0.9049191400186886,-1.5192074987128292,1.3490569224826838,-0.09587811290398927,-1.1763664281784496,21,27,29,30,26,30,46,90,93,89,142,140,86,106,-0.660834964446682,-0.17369699166714472,0.4538981955983381,1.1062129274018044,-0.6778769465832822,1.472503886308751,0.8294771486119024,42.612349070201006,7.072750642222434,ET_somali
22.854185536621642,14.576609096995774,13.620361528245652,11.836887165051563,15.930167053483437,10.095259582593108,11.11794179046864,5,1.4084358936560344,0.3309027414984514,-0.9612645639526001,-1.532500104018425,1.3862197198262811,-0.21995833775466872,-1.1443125572127704,21,27,29,30,26,30,47,47,47,41,72,71,51,63,-0.752615673088833,-0.014157427327226852,0.46444866223036946,1.1015266383592515,-0.8206435982246969,1.4784282655600456,0.7852250579535314,42.71592482245998,6.997651484470042,ET_somali
19.369509557139192,14.851600344088007,16.062595251712228,10.765415872155678,18.95196550583601,14.24120167828523,16.624432676700458,5,1.4067916738589474,0.30024164029479794,-0.9049191400186886,-1.5192074987128292,1.3490569224826838,-0.09587811290398927,-1.1763664281784496,21,27,29,30,26,30,46,94,88,86,144,142,96,97,-0.660834964446682,-0.17369699166714472,0.4538981955983381,1.1062129274018044,-0.6778769465832822,1.472503886308751,0.8294771486119024,42.62214070679791,7.050202928591035,ET_somali
17.99829067230926,15.582946650696243,13.851113260471676,12.232283310453226,15.212915989386717,12.508997886609938,12.362191999076162,5,1.407008483684397,0.1804203383163563,-1.054986298270569,-1.416996578471047,1.4474468092189805,-0.3899890628808443,-1.0579568703894962,21,27,29,30,26,30,47,91,90,93,150,146,102,122,-0.8313221597807433,0.08037278804335077,0.38882913600723923,0.9466293806953973,-0.8403358247454527,1.5351453580767378,0.8825691012324263,42.68259732541915,6.775408283178873,ET_somali
19.245211232530302,18.217841973695293,8.85541575528549,9.285089745634426,18.82703635198255,15.422861156041632,11.100107536393155,5,1.4207623097413509,-0.07109237367622483,-0.9074907503036578,-1.1377987028402692,1.770291488954187,-0.4576098370873855,-1.018402160214964,21,27,29,30,26,30,47,45,49,50,72,72,41,64,-0.7510361385738482,-0.06381835551828934,0.3784235724048356,0.9021180721125512,-1.0925271429125925,1.4884877806826518,0.9553551147631955,42.96799209118392,6.729414540631954,ET_somali
19.263051420645777,17.334368522485153,13.024829845961975,9.84971686069129,17.546116167068124,16.632474334930176,14.755906374793497,5,1.5839103670135475,0.285487724647402,-0.942065920036906,-1.5280650895907144,1.2337395053600813,-0.2556712805170081,-1.0986530123581275,21,27,29,30,26,30,46,94,91,96,143,143,93,128,-0.7633899162410078,-0.03966389454189696,0.31203503079434386,0.9539625310490043,-0.68174250625198,1.6320535541802577,0.8756915711969399,42.880047024868624,7.079038849211271,ET_somali
18.05909164058475,14.963840987320173,8.480602523539666,8.154531414409911,14.673727257969533,11.915729533992394,11.879160077709583,5,1.4732291531304011,-0.005768909465455083,-1.0297108808784314,-1.3352479716191006,1.49333540941377,-0.3711795182549005,-1.0063276757644537,21,27,30,30,26,30,47,90,92,87,142,142,98,132,-0.8653936212969849,0.10317323766718733,0.37019379138198916,0.9743758853594711,-0.8067475922004873,1.4712819050325052,0.9336070808582515,42.604443895700754,6.708124468398321,ET_somali
16.14256183560433,15.80787491459252,10.289956130030241,7.999465304961012,17.99275288774338,15.638525533977433,15.942847782096758,5,1.4084358936560344,0.3309027414984514,-0.9612645639526001,-1.532500104018425,1.3862197198262811,-0.21995833775466872,-1.1443125572127704,21,27,29,30,26,30,47,92,87,88,142,144,107,106,-0.752615673088833,-0.014157427327226852,0.46444866223036946,1.1015266383592515,-0.8206435982246969,1.4784282655600456,0.7852250579535314,42.68816688018069,7.004119354515703,ET_somali
16.247597409226223,14.232797523769364,14.549114711080774,7.907954332965147,13.966002782441773,14.085154834440003,14.315784302566248,5,1.4067916738589474,0.30024164029479794,-0.9049191400186886,-1.5192074987128292,1.3490569224826838,-0.09587811290398927,-1.1763664281784496,21,27,29,30,26,30,46,91,90,78,144,142,98,99,-0.660834964446682,-0.17369699166714472,0.4538981955983381,1.1062129274018044,-0.6778769465832822,1.472503886308751,0.8294771486119024,42.6348967838324,7.096376334194778,ET_somali
19.98309328756887,17.58835713676184,16.474465580686353,11.402841646167603,16.08672883215843,15.326278754438118,16.334566998899838,5,1.5046694561732057,0.28065942854156,-0.8369317792280351,-1.5891316985000545,1.3159318968718623,-0.12785802697163112,-1.1630613499215527,21,27,29,30,26,30,46,93,92,90,144,141,100,127,-0.6129958691309002,-0.013574368469537641,0.4956231497853994,1.1998767711071083,-1.0265116731038026,1.4499448987730565,0.6496597774267892,42.705055207522136,7.083260931046633,ET_somali
19.08828776787352,19.393476914808115,9.599069753473247,10.323967974972852,19.220831626831945,16.78640436169977,15.06944774649451,5,1.316326212704982,0.11697933222728593,-0.9821046266635719,-1.2911417183386236,1.6998129958690293,-0.44032376715214433,-1.0629881762254807,21,27,29,30,26,30,47,89,93,86,132,132,94,117,-0.6926845850342241,-0.09474057657722082,0.27933752732230815,0.892719244430652,-1.0768064151825376,1.5988688489038072,0.9067895627489803,42.88022668792544,6.754836863172536,ET_somali
22.8329979275292,20.06724458957676,9.939553130507365,10.076656880497852,21.559026895620395,15.447558961564784,15.31848831217301,5,1.316326212704982,0.11697933222728593,-0.9821046266635719,-1.2911417183386236,1.6998129958690293,-0.44032376715214433,-1.0629881762254807,21,27,29,30,26,30,47,48,54,47,71,74,44,70,-0.6926845850342241,-0.09474057657722082,0.27933752732230815,0.892719244430652,-1.0768064151825376,1.5988688489038072,0.9067895627489803,42.91678811998911,6.815832470964251,ET_somali
20.545045656485616,21.77565388366397,13.218171200898462,11.439545855696343,22.34318852627296,22.520250339838288,16.22230764518894,5,1.3424411761747934,0.02739554883140905,-0.9348763698423411,-1.2005154287487443,1.8152973191414952,-0.4038762530584514,-1.0178160307481257,21,27,29,30,26,30,47,46,53,47,71,72,43,77,-0.6550383075400492,-0.09064583442686555,0.2824648445276315,0.886210832272663,-1.2442335684899954,1.5538265069958421,0.8997763415741118,42.923615316148414,6.746662194087048,ET_somali
18.287813843749074,17.952368677148662,16.365448463172932,11.742962511105189,19.478992126298753,16.545502758965153,14.95939175700556,5,1.400619516498148,0.13639916686094228,-1.0588408775515223,-1.4047615765228127,1.4275721494428053,-0.358859270370405,-1.0638005916980284,21,27,29,30,26,30,47,92,81,80,142,142,101,121,-0.8132819311339723,-0.06157498970515298,0.34736931351730216,0.9688983359028114,-0.6432457301813186,1.5194175172262112,0.9543013906016251,42.640646001650765,6.7753184516504605,ET_somali
19.38951774885215,18.078510083084772,12.481197517592246,11.519729786990345,18.888272051966112,17.4106815444901,14.030364665649454,5,1.3332550908554919,0.12509206035317993,-0.9554945712583881,-1.3179821989352114,1.7499323323416622,-0.3503192626003524,-1.0163732592748949,21,27,30,30,26,30,47,87,91,96,143,143,85,128,-0.7593107633472526,0.020901687353303326,0.2893957308993633,0.9249750348244967,-1.0923391002007654,1.547630241890747,0.9175203583052862,42.78653240379178,6.675964781226842,ET_somali
18.454592457111012,17.57641329894464,11.027590345016272,13.358568530718172,22.317452202373268,20.48187398828857,14.4554546815417,5,1.4290786361220464,-0.12943589964128605,-0.8755010053025455,-1.0740337129080755,1.8495508643579108,-0.4289610178695169,-0.9749693281753323,21,27,30,30,26,30,47,39,47,48,71,73,41,64,-0.7809844432042012,-0.008989467005223623,0.4097504550195662,0.9335393070177366,-1.1666361649848402,1.4290448451675672,0.9400511108489205,42.99952295765652,6.604728379196164,ET_somali
17.81465716022684,16.894765930012245,14.648933657072117,13.042814921201343,20.48608016372143,18.823707769676425,14.587761034942872,5,1.5063391777826771,0.24178168662400112,-1.0266675041945612,-1.4539310196894664,1.2622962203743433,-0.38934939310232825,-1.0903858121647927,21,27,29,30,26,30,47,90,91,92,143,143,89,127,-0.78968660210061,-0.027228216287233986,0.30245915798447043,0.8932046212471947,-0.6293373043315555,1.6267083723059321,0.921492451907873,42.88157416085162,7.019211051288911,ET_somali
17.57189023132635,19.558229966160837,11.016743473013259,9.706175733623901,24.612445989238584,24.688602937362905,15.377734782766272,5,1.5036942215666544,0.2944230519108203,-0.9673311213594943,-1.4360823744049116,1.3003856784552321,-0.3078870940886418,-1.0960057760121498,21,27,28,30,26,30,47,45,46,43,72,71,44,68,-0.7220619934328142,-0.07688209127668776,0.28686137810829604,0.8669471422337676,-0.6443881354680451,1.5905489531068844,0.9812931950140658,43.08234762685234,7.07670322947256,ET_somali
21.274520275333316,21.224448979810912,14.265640715155172,12.935575129037929,22.085911349044686,20.97380400812443,16.0548413078064,5,1.3709942589915551,-0.031148745176406693,-0.8838222834745633,-1.140471093245933,1.805235724232554,-0.4442700107354677,-1.0423948605171742,21,27,30,30,26,30,47,43,48,49,72,73,43,59,-0.6814281792928726,-0.05961064273384595,0.3499730134985623,0.8949609845938806,-1.192428572942584,1.462024633282096,0.9679184819796645,43.05036760273768,6.657639149430803,ET_somali
19.759681355134788,19.402693673877913,10.130211549331245,11.000198273037107,18.616341134326788,15.428532728486182,13.291741647650332,5,1.3377887939839384,0.1106550626016054,-0.9674301735449801,-1.3400859166638612,1.5336042864399364,-0.49772867155516354,-1.0933258290209085,21,27,29,30,26,30,47,45,46,46,72,71,46,66,-0.7815355128665085,-0.06123112043073587,0.2583328684564888,0.8590161265050622,-0.7931000232324755,1.6102713084275675,0.986605706309144,43.0414742814249,6.9318049741440815,ET_somali
18.238524851366197,15.291273878966685,11.947195995297054,9.79775617357744,13.451938653579893,11.818829074555735,12.3646587114969,5,1.5839103670135475,0.285487724647402,-0.942065920036906,-1.5280650895907144,1.2337395053600813,-0.2556712805170081,-1.0986530123581275,21,27,29,30,26,30,47,89,88,100,144,143,95,124,-0.7633899162410078,-0.03966389454189696,0.31203503079434386,0.9539625310490043,-0.68174250625198,1.6320535541802577,0.8756915711969399,42.92379497920524,7.050382591647859,ET_somali
14.241673182589897,15.018503505866668,10.104816384349053,9.673651951072625,11.776469110833753,10.049409593885589,9.887674777997475,5,1.3869023844779442,0.29033591700995026,-1.0644881475602936,-1.4482877695010932,1.3869599699559951,-0.41263332804443714,-1.0879945896679215,21,27,29,30,26,30,47,91,89,95,143,142,90,131,-0.7924194943489292,0.028092417789271996,0.3773680612427183,0.935499828770558,-0.8611025911221218,1.5951465155755056,0.8399069467520772,42.770632223262865,6.878085720153734,ET_somali
17.6762148767977,16.90401292133264,10.46451180046387,10.395868665724654,17.87291377943121,15.844162880038095,18.931537176846938,5,1.3900782527746869,0.10634274320472821,-0.9941298942515587,-1.3695476548205208,1.6193325981972604,-0.342731296174307,-1.0134492680969163,21,27,30,30,26,30,47,106,116,127,184,203,129,181,-0.8158393355817065,0.10750430265952693,0.3766657731288312,0.9607857411243086,-0.9942215067662312,1.4850915827970534,0.9055173022293398,42.673614172577956,6.69339209773876,ET_somali
22.390129172132927,17.59148946983192,12.205608045238602,10.996898103297674,20.755576166120274,21.255140649691356,13.983585060033798,5,1.5063391777826771,0.24178168662400112,-1.0266675041945612,-1.4539310196894664,1.2622962203743433,-0.38934939310232825,-1.0903858121647927,21,27,28,30,26,30,47,57,68,51,78,78,49,71,-0.78968660210061,-0.027228216287233986,0.30245915798447043,0.8932046212471947,-0.6293373043315555,1.6267083723059321,0.921492451907873,42.94858848104694,6.990734456782322,ET_somali
20.22610924399675,18.11922967812161,15.58611658830758,11.422128522227595,19.565000697655805,16.589436923928083,13.764940875458388,5,1.5063391777826771,0.24178168662400112,-1.0266675041945612,-1.4539310196894664,1.2622962203743433,-0.38934939310232825,-1.0903858121647927,21,27,29,30,26,30,47,87,92,92,143,142,87,121,-0.78968660210061,-0.027228216287233986,0.30245915798447043,0.8932046212471947,-0.6293373043315555,1.6267083723059321,0.921492451907873,42.89199461814741,6.97959534725924,ET_somali
19.35168329863475,14.378135464232935,16.884489876065608,11.897284602686645,18.36613951538252,14.687612913989982,14.323012891992093,5,1.2942671431292656,0.30291830215927723,-1.0441172502983422,-1.4703674622465663,1.456248753572218,-0.27665506445260357,-1.117394992333831,21,27,29,30,26,30,47,86,86,88,142,144,98,118,-0.7195100469260853,-0.20706868697194902,0.38926912421833365,1.0168201095101896,-0.6622709776001293,1.5102863809908826,0.9223782061962802,42.62079323387173,6.909706418154741,ET_somali
18.62559668642431,20.03159660256462,14.898235388637582,8.988174544714392,17.56535675608268,17.135809830069313,13.784507203905545,5,1.3095861247509155,0.2242567326815016,-1.0193456512905577,-1.3749493021357968,1.6453684686513759,-0.3884250297343409,-1.0607866350539694,21,27,29,30,26,30,47,83,91,96,142,143,95,128,-0.7381247604668582,-0.05813004924218078,0.28113703426589864,0.9110110898846078,-1.0053278850840424,1.6129464246290137,0.9001368409041494,42.75257608605206,6.775498114707285,ET_somali
20.045291156479557,21.165396794871405,10.51437541706263,10.647446747340448,23.13948106842155,24.42761751439511,24.372370313377708,5,1.3828660812628286,-0.054890122457852394,-0.8885511442897512,-1.1552850638339327,1.8524248732035342,-0.38116994078135075,-0.9714191822463156,21,27,30,30,26,30,47,41,50,48,71,73,43,66,-0.7669794803000288,-0.008694986236374389,0.3079474922432356,0.9348389342405405,-1.138917779753145,1.4846845014481485,0.9565589698161219,42.930532343836134,6.6075131565769345,ET_somali
21.285293200061254,18.11376320428184,16.86277751375721,10.442874979406213,21.01478438630956,17.71905168431342,16.28671634829505,5,1.5046694561732057,0.28065942854156,-0.8369317792280351,-1.5891316985000545,1.3159318968718623,-0.12785802697163112,-1.1630613499215527,21,27,29,30,26,30,46,92,94,80,144,144,96,98,-0.6129958691309002,-0.013574368469537641,0.4956231497853994,1.1998767711071083,-1.0265116731038026,1.4499448987730565,0.6496597774267892,42.65268342645797,7.081913458120454,ET_somali
18.556961602560552,16.762823938524452,12.224942063826273,10.727233991094115,19.54339266184235,20.564957845801803,19.27799104448234,5,1.42362209503469,-0.07087024344796874,-0.8843980533966588,-1.0636822526878953,1.8404640340867289,-0.4239166526236274,-1.019117206610683,21,27,30,30,26,30,47,45,46,48,72,73,40,61,-0.7824802733293926,0.02534468688994516,0.41532964288699115,0.926798954029622,-1.2342303007561926,1.4296792912261351,0.9198888932221956,43.07641874597715,6.609309787145174,ET_somali
19.24091021874759,19.228403867943065,12.11524291167866,8.572849602768557,19.91559179205569,17.981857779838883,11.505212057796495,5,1.5036942215666544,0.2944230519108203,-0.9673311213594943,-1.4360823744049116,1.3003856784552321,-0.3078870940886418,-1.0960057760121498,21,27,28,30,26,30,47,43,44,45,72,73,47,64,-0.7220619934328142,-0.07688209127668776,0.28686137810829604,0.8669471422337676,-0.6443881354680451,1.5905489531068844,0.9812931950140658,43.06680677243707,7.0572097878071665,ET_somali
24.579989468535658,26.65601885775629,16.574878755058492,12.57004593654898,23.037689390574176,20.57173573527037,23.44026369106996,5,1.3424411761747934,0.02739554883140905,-0.9348763698423411,-1.2005154287487443,1.8152973191414952,-0.4038762530584514,-1.0178160307481257,21,27,30,30,26,30,47,80,91,71,107,93,70,96,-0.6550383075400492,-0.09064583442686555,0.2824648445276315,0.886210832272663,-1.2442335684899954,1.5538265069958421,0.8997763415741118,42.88031651945386,6.719802567091874,ET_somali
17.911548172116863,13.419802824268961,12.525576783564276,10.462146775421887,20.37156151620616,17.473948728798103,16.867637290328567,5,1.4084358936560344,0.3309027414984514,-0.9612645639526001,-1.532500104018425,1.3862197198262811,-0.21995833775466872,-1.1443125572127704,21,27,29,30,26,30,46,90,87,98,144,144,106,116,-0.752615673088833,-0.014157427327226852,0.46444866223036946,1.1015266383592515,-0.8206435982246969,1.4784282655600456,0.7852250579535314,42.70056363110154,7.0321467913802325,ET_somali
22.062356715379703,22.14677009667846,12.77880808005058,9.363557724855161,21.31751760762547,18.062321873551316,13.472738203911904,5,1.3705031788285946,0.00988723619133849,-0.9398020717560758,-1.237646973423715,1.6680610708290102,-0.4926415993444379,-1.0616273411194674,21,27,29,30,26,30,47,38,49,46,72,72,39,62,-0.7663635515775681,-0.042304921216447196,0.3071713040760836,0.8821498614189275,-0.9571661570966369,1.5599956467140308,0.9629932123119791,43.03419792762353,6.822030846424676,ET_somali
20.756810133673916,19.652816252247373,10.204597468915184,8.933033269578907,27.629838414337257,26.655832314611747,18.701833913291544,5,1.3709942589915551,-0.031148745176406693,-0.8838222834745633,-1.140471093245933,1.805235724232554,-0.4442700107354677,-1.0423948605171742,21,27,29,30,26,30,47,43,50,44,72,71,38,67,-0.6814281792928726,-0.05961064273384595,0.3499730134985623,0.8949609845938806,-1.192428572942584,1.462024633282096,0.9679184819796645,43.055038842215104,6.708124468398321,ET_somali
18.105327482413248,18.46880802306601,8.587258529079559,8.226180245230548,19.797396222496566,18.71521352511981,17.06306771143162,5,1.42362209503469,-0.07087024344796874,-0.8843980533966588,-1.0636822526878953,1.8404640340867289,-0.4239166526236274,-1.019117206610683,21,27,30,30,26,30,47,40,52,45,72,73,35,64,-0.7824802733293926,0.02534468688994516,0.41532964288699115,0.926798954029622,-1.2342303007561926,1.4296792912261351,0.9198888932221956,43.09546303000048,6.6443440832258345,ET_somali
17.638296056252884,20.967334594628344,17.534322215990205,10.564450958228441,14.49466240094213,12.72677906285515,14.362011593067546,5,1.400619516498148,0.13639916686094228,-1.0588408775515223,-1.4047615765228127,1.4275721494428053,-0.358859270370405,-1.0638005916980284,21,27,29,30,26,30,47,84,95,82,142,142,96,125,-0.8132819311339723,-0.06157498970515298,0.34736931351730216,0.9688983359028114,-0.6432457301813186,1.5194175172262112,0.9543013906016251,42.614684689939715,6.799483132793276,ET_somali
19.18597679432816,18.091332575488856,9.898015225264064,7.2638748227754295,16.68865371218844,15.971292544108485,16.877031644319874,5,1.5030451421664652,0.2865923445742261,-0.9822100472435463,-1.5233794192541823,1.2737576631114165,-0.3186936310699852,-1.109038507813507,21,27,29,30,26,30,47,87,89,96,143,141,85,124,-0.8046492038629011,0.010894407206609426,0.3600000564914225,0.9796475322251894,-0.7654554947049417,1.6033128297274721,0.8403850203366645,42.758864293040894,7.0010650825496965,ET_somali
19.717396763187,20.839914362437373,12.829080101088392,10.438645683935773,20.54491715471785,23.026472179807516,18.809297750720965,5,1.3138158421270127,0.04552567933431455,-0.9094480541737856,-1.2390249094513237,1.690643784122922,-0.47575578486465264,-1.08408710339862,21,27,29,30,26,30,47,45,48,44,72,71,41,59,-0.6791968017570821,-0.020838891704209404,0.29840599055552197,0.8594985881606318,-1.0797698693748627,1.5316538440340468,0.9664011083099897,43.09142061122194,6.764808162826262,ET_somali
21.850539485976007,17.772705397147973,18.662458081890748,12.414933426127957,17.116850591730856,14.581180247760912,13.632793580034132,5,1.4067916738589474,0.30024164029479794,-0.9049191400186886,-1.5192074987128292,1.3490569224826838,-0.09587811290398927,-1.1763664281784496,21,27,29,30,26,30,46,90,86,92,142,142,92,94,-0.660834964446682,-0.17369699166714472,0.4538981955983381,1.1062129274018044,-0.6778769465832822,1.472503886308751,0.8294771486119024,42.60507271639963,7.075984577245265,ET_somali
18.341573723701174,17.795654148917155,13.324918243058018,7.94240234316171,16.673776218800526,11.905649892730557,13.664279012814335,5,1.3900782527746869,0.10634274320472821,-0.9941298942515587,-1.3695476548205208,1.6193325981972604,-0.342731296174307,-1.0134492680969163,21,27,30,30,26,30,47,118,127,146,209,226,155,215,-0.8158393355817065,0.10750430265952693,0.3766657731288312,0.9607857411243086,-0.9942215067662312,1.4850915827970534,0.9055173022293398,42.67109888978242,6.671652867863068,ET_somali
