lon,lat
34.73744779502404,0.553766456895479
34.72909346288173,0.5551139298216583
34.7108576626141,0.5505325218726488
34.71229496706869,0.5738887192597563
34.72702733772825,0.5561020766341898
34.716427217375646,0.5683191644982153
34.70600676007986,0.5596055062422559
34.70528810785256,0.5587970224865484
34.73421386000121,0.5528681416113594
34.707354233006036,0.5700259635380424
34.71346277693805,0.580176926248593
34.70528810785256,0.5807159154190646
34.714720418335816,0.5637377565492057
34.70456945562527,0.5620309575093786
34.7251408756316,0.5624801151514384
34.71597805973359,0.5795481055497093
34.720649299211004,0.5598750008274918
34.72873413676808,0.58188372528842
34.713552608466465,0.5870041224079013
34.70960002121634,0.5732598985608727
34.716157722790406,0.5861058071237818
34.70915086357428,0.559246180128608
34.72469171798954,0.5667021969868001
34.73466301764327,0.5605038215263755
34.733585039302326,0.5866447962942535
34.7258595278589,0.5634682619639698
34.7394240886491,0.5715530995210455
34.70412029798321,0.5758650128848193
34.716427217375646,0.568678490611863
34.72945278899538,0.553766456895479
34.72864430523967,0.5787396217940017
34.731429082620444,0.5764938335837029
34.7296324520522,0.5665225339299762
34.70753389606286,0.5841295134987189
34.71741536418818,0.5744277084302281
34.73753762655245,0.5794582740212973
34.7251408756316,0.5847583341976025
34.707084738420804,0.550083364230589
34.7243323918759,0.5503528588158249
34.71031867344363,0.5815243991747723
34.717325532659764,0.5731700670324607
34.736639311268334,0.5582580333160766
34.71588822820517,0.5583478648444886
34.702593162000205,0.5590665170717842
34.719211994756414,0.563198767378734
34.72909346288173,0.5729005724472248
34.73592065904104,0.5587071909581364
34.72648834855779,0.5785599587371778
34.71418142916534,0.5525088154977117
34.71364243999488,0.5863753017090176
34.704928781738914,0.5773921488678224
34.70915086357428,0.5750565291291116
34.72388323423384,0.5741582138449921
34.73888509947864,0.5534071307818312
34.72945278899538,0.5852973233680743
34.721457782966716,0.5871837854647253
34.72181710908036,0.5562817396910137
34.73681897432516,0.5517003317420042
34.72990194663744,0.5733497300892846
34.731429082620444,0.5727209093904009
34.70609659160827,0.5658937132310926
34.727835821483964,0.5718225941062814
34.704928781738914,0.5817938937600081
34.72352390812019,0.5600546638843157
34.737627458080865,0.5734395616176965
34.71220513554028,0.5761345074700551
34.7348426807001,0.555742750520542
34.706635580778745,0.587543111578373
34.72846464218285,0.5805362523622407
34.715439070563114,0.563288598907146
34.718313679472296,0.5649953979469731
34.73106975650679,0.5842193450271308
34.72837481065444,0.5718225941062814
34.72532053868843,0.5828718721009515
34.72469171798954,0.5654445555890328
34.73627998515469,0.5646360718333252
34.7002575422615,0.5622106205662025
34.714001766108524,0.572451414805165
34.702593162000205,0.5673310176856838
34.736639311268334,0.5658937132310926
34.7303511042795,0.585656649481722
34.73376470235915,0.5746073714870519
34.72999177816585,0.5620309575093786
34.704479624096855,0.5606834845831994
34.700886362960375,0.5640072511344416
34.708522042875394,0.5527783100829475
34.71525940750629,0.5779311380382941
34.71660688043247,0.5773921488678224
34.723074750478126,0.5708344472937499
34.72352390812019,0.5861058071237818
34.721637446023536,0.5802667577770049
34.72082896226783,0.5731700670324607
34.7055576024378,0.580176926248593
34.70968985274475,0.565085229475385
34.71220513554028,0.5501731957590009
34.725949359387315,0.5841295134987189
34.7033118142275,0.5715530995210455
34.72442222340431,0.589609236731848
34.700437205318316,0.5712836049358097
34.71822384794388,0.5615817998673188
34.71229496706869,0.5851176603112503
34.736190153626275,0.5773023173394105
34.734752849171684,0.5744277084302281
34.71867300558594,0.5720920886915173
34.73439352305804,0.58188372528842
34.73915459406387,0.5826023775157156
34.735740995984216,0.5892499106182001
34.71885266864277,0.5722717517483411
34.720469636154185,0.5750565291291116
34.73062059886473,0.5531376361965954
34.7093305266311,0.5770328227541747
34.70124568907403,0.5596055062422559
34.72846464218285,0.5626597782082623
34.7348426807001,0.5581682017876647
34.71175597789822,0.587722774635197
34.72792565301238,0.576224338998467
34.70546777090939,0.58188372528842
34.70744406453445,0.5584376963729005
34.73915459406387,0.5776616434530583
34.72576969633049,0.580176926248593
34.71391193458011,0.5562817396910137
34.70717456994922,0.5639174196060296
34.72460188646113,0.5565512342762495
34.714989912921055,0.5802667577770049
34.72891379982491,0.5677801753277436
34.707623727591276,0.5883515953340805
34.71840351100071,0.5775718119246464
34.70412029798321,0.5559224135773658
34.73062059886473,0.570564952708514
34.71768485877341,0.5865549647658416
34.722356098250835,0.5702056265948663
34.722805255892894,0.5553834244068941
34.73601049056945,0.5639174196060296
34.728823968296496,0.5706547842369261
34.736639311268334,0.583949850441895
34.73250706096138,0.559515674713844
34.734034196944386,0.5712836049358097
34.72720700078508,0.559515674713844
34.739334257120696,0.5888007529761403
34.71058816802887,0.5656242186458567
34.73178840873409,0.5513410056283563
34.708522042875394,0.5561919081626018
34.701605015187674,0.589609236731848
34.721637446023536,0.5777514749814703
34.7303511042795,0.5897888997886719
34.70429996104003,0.5653547240606208
34.72603919091572,0.5587071909581364
34.722086603665595,0.5655343871174447
34.705737265494626,0.5734395616176965
34.739064762535456,0.5799074316633571
34.7348426807001,0.5843990080839547
34.72154761449513,0.5864651332374295
34.70870170593222,0.57820063262353
34.73583082751263,0.5560122451057778
34.735740995984216,0.5835006927998352
34.734034196944386,0.5644564087765013
34.7281053160692,0.5593360116570201
34.71202547248346,0.5533172992534192
34.729273125938555,0.5843990080839547
34.700437205318316,0.5822430514020679
34.707803390648095,0.555742750520542
34.731159588035204,0.5841295134987189
34.723344245063366,0.5586173594297245
34.7115763148414,0.5691276482539228
34.711666146369815,0.5516105002135921
34.72325441353495,0.5862854701806057
34.70546777090939,0.5565512342762495
34.713732271523284,0.5596055062422559
34.727386663841905,0.5553834244068941
34.722086603665595,0.5635580934923818
34.71148648331299,0.5655343871174447
34.70465928715368,0.570744615765338
34.72253576130766,0.5596055062422559
34.72981211510903,0.565085229475385
34.70627625466509,0.5660733762879164
34.714001766108524,0.5675106807425077
34.72945278899538,0.576314170526879
34.72109845685306,0.5715530995210455
34.71930182628483,0.5868244593510774
34.70097619448879,0.5571800549751332
34.70250333047179,0.557359718031957
34.70798305370492,0.565085229475385
34.70052703684673,0.5658937132310926
34.72109845685306,0.5715530995210455
34.72576969633049,0.551879994798828
34.73053076733632,0.5830515351577754
34.70438979256844,0.5729005724472248
34.730710430393145,0.5841295134987189
34.734303691529625,0.5765836651121149
34.72262559283607,0.5664327024015643
34.706635580778745,0.5508020164578846
34.70798305370492,0.5826023775157156
34.704479624096855,0.5897888997886719
34.72226626672242,0.5659835447595045
34.721457782966716,0.57820063262353
34.72505104410319,0.5587970224865484
34.725500201745255,0.583949850441895
34.706635580778745,0.5835006927998352
34.70340164575591,0.5756853498279954
34.73008160969426,0.589609236731848
34.72100862532466,0.580087094720181
34.732866387075035,0.5656242186458567
34.72603919091572,0.5599648323559037
34.73232739790456,0.5604139899979634
34.71867300558594,0.587543111578373
34.713552608466465,0.5755056867711714
34.70205417282973,0.5717327625778694
34.72792565301238,0.5713734364642217
34.739064762535456,0.5636479250207937
34.718313679472296,0.5672411861572718
34.72415272881907,0.5636479250207937
34.70537793938097,0.5891600790897882
34.70394063492638,0.5753260237143475
34.71966115239847,0.5652648925322089
34.72621885397255,0.5826023775157156
34.72289508742131,0.559515674713844
34.71741536418818,0.5863753017090176
34.70376097186956,0.5755955182995834
34.72469171798954,0.561312305282083
34.72864430523967,0.5663428708731523
34.703491477284324,0.5591563486001961
34.732147734847736,0.5550240982932464
34.73169857720568,0.57820063262353
34.715439070563114,0.5848481657260145
34.70843221134698,0.5543054460659508
34.709240695102686,0.553856288423891
34.72559003327366,0.5889804160329642
34.70744406453445,0.5563715712194256
34.715169575977875,0.5559224135773658
34.727835821483964,0.5725412463335771
34.70753389606286,0.5580783702592528
34.7138221030517,0.5524189839692998
34.711845809426634,0.555742750520542
34.70510844479574,0.5711937734073977
34.73556133292739,0.5516105002135921
34.705916928551446,0.5815243991747723
34.71337294540964,0.5622106205662025
34.73744779502404,0.5696666374243945
34.7303511042795,0.5713734364642217
34.70645591772192,0.5885312583909045
34.726129022444134,0.553856288423891
34.72945278899538,0.5553834244068941
34.739064762535456,0.551879994798828
34.721906940608775,0.5811650730611244
34.71463058680741,0.5736192246745204
34.72037980462577,0.5634682619639698
34.73888509947864,0.5604139899979634
34.72541037021684,0.5719124256346934
34.70654574925033,0.5734395616176965
34.72720700078508,0.5668818600436241
34.727566326898724,0.5527783100829475
34.7033118142275,0.5721819202199292
34.71463058680741,0.5664327024015643
34.714989912921055,0.5552935928784822
34.709510189687926,0.5547546037080104
34.72891379982491,0.5829617036293635
34.73097992497838,0.5791887794360615
34.724512054932724,0.5857464810101339
34.70376097186956,0.5789192848508257
34.714001766108524,0.5857464810101339
34.7213679514383,0.5635580934923818
34.72370357117701,0.5512511740999444
34.739064762535456,0.5828718721009515
34.73133925109203,0.5551139298216583
34.70906103204587,0.5662530393447404
34.7303511042795,0.563198767378734
34.706815243835564,0.5551139298216583
34.70205417282973,0.5832311982145993
34.7055576024378,0.5717327625778694
34.71274412471075,0.5664327024015643
34.72181710908036,0.5680496699129794
34.70861187440381,0.5561020766341898
34.73394436541597,0.5562817396910137
34.70313215117068,0.5702056265948663
34.73062059886473,0.563198767378734
34.71651704890406,0.5529579731397715
34.72630868550096,0.5792786109644734
34.70187450977291,0.5811650730611244
34.70277282505703,0.5790091163792376
34.72325441353495,0.5692174797823348
34.73205790331932,0.5651750610037969
34.70151518365926,0.5561919081626018
34.72873413676808,0.5587071909581364
34.739064762535456,0.559246180128608
34.721457782966716,0.5543054460659508
34.720649299211004,0.5523291524408878
34.73133925109203,0.589429573675024
34.7386156048934,0.5823328829304798
34.70367114034115,0.5681395014413914
34.725230707160016,0.5794582740212973
34.73520200681374,0.5543952775943627
34.73062059886473,0.5562817396910137
34.70654574925033,0.5716429310494575
34.70546777090939,0.550083364230589
34.70546777090939,0.5638275880776177
34.71364243999488,0.58188372528842
34.70394063492638,0.5667021969868001
34.73133925109203,0.5783802956803539
34.73044093580791,0.5890702475613762
34.727386663841905,0.5578088756740168
34.705916928551446,0.5577190441456049
34.714720418335816,0.5712836049358097
34.719122163228,0.5797277686065332
34.71840351100071,0.576314170526879
34.715169575977875,0.5671513546288599
34.73322571318868,0.5854769864248981
34.723344245063366,0.5720022571631053
34.71714586960294,0.5658038817026806
34.71409159763694,0.5746972030154639
34.71481024986423,0.5676005122709197
34.70960002121634,0.5841295134987189
34.71193564095505,0.5666123654583882
34.722086603665595,0.5584376963729005
34.700437205318316,0.551879994798828
34.7296324520522,0.5809854100043005
34.70915086357428,0.5674208492140957
34.726937506199846,0.5773921488678224
34.73421386000121,0.587543111578373
34.73277655554662,0.5628394412650862
34.71597805973359,0.5887109214477284
34.71714586960294,0.5836803558566591
34.73457318611486,0.5815243991747723
34.71238479859711,0.5873634485215491
34.720918793796244,0.5892499106182001
34.707084738420804,0.5750565291291116
34.71750519571659,0.5587970224865484
34.72181710908036,0.5714632679926336
34.70438979256844,0.557629212617193
34.71274412471075,0.5510715110431205
34.702144004358146,0.5860159755953699
34.72226626672242,0.5600546638843157
34.721906940608775,0.5587071909581364
34.714989912921055,0.5596055062422559
34.70376097186956,0.5826922090441277
34.73466301764327,0.5647259033617372
34.709510189687926,0.5717327625778694
34.711666146369815,0.5755955182995834
34.71121698872775,0.5716429310494575
34.722356098250835,0.5808955784758886
34.73699863738198,0.559425843185432
34.70016771073308,0.5821532198736559
34.72289508742131,0.566792028515212
34.72244592977925,0.5597851692990798
34.70205417282973,0.585656649481722
34.719211994756414,0.5817938937600081
34.73124941956362,0.5888007529761403
34.71894250017118,0.5834108612714233
34.71175597789822,0.5755056867711714
34.716157722790406,0.5604139899979634
34.71813401641547,0.5697564689528065
34.73511217528533,0.5593360116570201
34.738525773364984,0.5825125459873037
34.70879153746063,0.5503528588158249
34.71651704890406,0.5721819202199292
34.737178300438806,0.5757751813564073
34.73825627877975,0.5834108612714233
34.73277655554662,0.5546647721795985
34.71481024986423,0.5642767457196775
34.705737265494626,0.570564952708514
34.737896952666105,0.5752361921859356
34.73601049056945,0.5834108612714233
34.70537793938097,0.5796379370781213
34.72154761449513,0.5668818600436241
34.73708846891039,0.5640970826628535
34.704749118682095,0.5807159154190646
34.70124568907403,0.5561919081626018
34.70052703684673,0.563198767378734
34.73295621860344,0.5746972030154639
34.71633738584723,0.5699361320096304
34.72370357117701,0.5880821007488447
34.705198276324154,0.5687683221402751
34.7341240284728,0.5845786711407785
34.72262559283607,0.5700259635380424
34.723793402705425,0.551879994798828
34.71238479859711,0.5895194052034359
34.709510189687926,0.553856288423891
34.71175597789822,0.5587071909581364
34.72747649537032,0.5713734364642217
34.718762837114355,0.5550240982932464
34.73645964821151,0.5804464208338288
34.725949359387315,0.5654445555890328
34.70717456994922,0.5765836651121149
34.72729683231349,0.5783802956803539
34.73205790331932,0.5658937132310926
34.73601049056945,0.5758650128848193
34.7198408154553,0.5802667577770049
34.728823968296496,0.559425843185432
34.71966115239847,0.5685886590834511
34.7303511042795,0.578110801095118
34.70789322217651,0.5758650128848193
34.73672914279675,0.5668818600436241
34.70546777090939,0.5684089960266272
34.707623727591276,0.5758650128848193
34.71121698872775,0.5752361921859356
34.70537793938097,0.553856288423891
34.72154761449513,0.5670615231004479
34.701335520602434,0.5785599587371778
34.70977968427316,0.5713734364642217
34.71058816802887,0.5775718119246464
34.717595027245004,0.5552935928784822
34.739963077819574,0.5695768058959826
34.72244592977925,0.5625699466798503
34.71939165781324,0.5776616434530583
34.7205594676826,0.5852973233680743
34.71768485877341,0.5623902836230265
34.70798305370492,0.5766734966405268
34.7198408154553,0.563198767378734
34.72792565301238,0.5863753017090176
34.70223383588656,0.5501731957590009
34.70582709702303,0.5729005724472248
34.7356511644558,0.5723615832767531
34.73511217528533,0.5534969623102431
34.72289508742131,0.576404002055291
34.726668011614606,0.5541257830091268
34.738346110308164,0.5730802355040487
34.70061686837514,0.5868244593510774
34.715439070563114,0.561132642225259
34.70376097186956,0.5780209695667061
34.70124568907403,0.5653547240606208
34.73960375170593,0.5780209695667061
34.71193564095505,0.5796379370781213
34.72325441353495,0.5833210297430113
34.72316458200654,0.5758650128848193
34.73960375170593,0.5546647721795985
34.70421012951162,0.5591563486001961
34.72729683231349,0.5680496699129794
34.73268672401821,0.5703852896516902
34.73556133292739,0.5585275279013124
34.73825627877975,0.5600546638843157
34.720918793796244,0.5822430514020679
34.71588822820517,0.5562817396910137
34.69998804767626,0.5610428106968471
34.73367487083074,0.5729904039756368
34.701155857545615,0.5533172992534192
34.71256446165393,0.5508020164578846
34.739064762535456,0.5883515953340805
34.70564743396621,0.5873634485215491
34.73124941956362,0.5738887192597563
34.7386156048934,0.5793684424928853
34.719211994756414,0.5712836049358097
34.73601049056945,0.5783802956803539
34.72702733772825,0.5741582138449921
34.70205417282973,0.5584376963729005
34.704030466454796,0.5823328829304798
34.721457782966716,0.5652648925322089
34.70187450977291,0.583770187385071
34.71750519571659,0.5812549045895363
34.70052703684673,0.5852973233680743
34.73466301764327,0.585836312538546
34.72576969633049,0.5764938335837029
34.70564743396621,0.5539461199523029
34.72648834855779,0.578290464151942
34.7010660260172,0.5546647721795985
34.716427217375646,0.5623902836230265
34.728554473711256,0.5714632679926336
34.72316458200654,0.580176926248593
34.7093305266311,0.5552935928784822
34.73089009344997,0.5644564087765013
34.707623727591276,0.583949850441895
34.70906103204587,0.5534969623102431
34.72253576130766,0.5681395014413914
34.73870543642181,0.559246180128608
34.717595027245004,0.5768531596973507
34.73924442559228,0.5852074918396623
34.72100862532466,0.5867346278226655
34.733854533887566,0.585656649481722
34.72990194663744,0.5704751211801021
34.7003473737899,0.572451414805165
34.703042319642265,0.5543952775943627
34.72415272881907,0.5684089960266272
34.7115763148414,0.587543111578373
34.7341240284728,0.5775718119246464
34.72936295746697,0.5755056867711714
34.725679864802075,0.5528681416113594
34.72496121257478,0.5728107409188129
34.715439070563114,0.5714632679926336
34.72253576130766,0.5566410658046614
34.73601049056945,0.5545749406511866
34.72657818008619,0.5683191644982153
34.730261272751086,0.5687683221402751
34.73816644725134,0.5661632078163285
34.707623727591276,0.5809854100043005
34.734752849171684,0.5625699466798503
34.710677999557284,0.5673310176856838
34.70097619448879,0.5730802355040487
34.71660688043247,0.5663428708731523
34.704928781738914,0.5540359514807148
34.73798678419451,0.5872736169931372
34.73753762655245,0.5682293329698033
34.704479624096855,0.5665225339299762
34.72244592977925,0.5838600189134829
34.735740995984216,0.5749666976006997
34.713103450824406,0.5627496097366742
34.704030466454796,0.5515206686851802
34.71247463012552,0.5551139298216583
34.71993064698371,0.5864651332374295
34.71678654348929,0.5616716313957308
34.70456945562527,0.5703852896516902
34.72774598995555,0.5884414268624926
34.70510844479574,0.5654445555890328
34.705916928551446,0.5855668179533101
34.72244592977925,0.5678700068561555
34.71148648331299,0.5689479851970989
34.71445092375058,0.5814345676463603
34.70367114034115,0.5843990080839547
34.71597805973359,0.5523291524408878
34.71175597789822,0.5549342667648344
34.73133925109203,0.5862854701806057
34.727117169256665,0.5623004520946144
34.7318782402625,0.5814345676463603
34.725679864802075,0.5777514749814703
34.71894250017118,0.561402136810495
34.70007787920467,0.5776616434530583
34.72397306576225,0.5764938335837029
34.70250333047179,0.5694869743675707
34.71463058680741,0.5654445555890328
34.71966115239847,0.585836312538546
34.725500201745255,0.5716429310494575
34.73277655554662,0.5812549045895363
34.721637446023536,0.5832311982145993
34.715439070563114,0.5773921488678224
34.70456945562527,0.5605936530547874
34.707623727591276,0.5673310176856838
34.706186423136685,0.5835905243282471
34.7048389502105,0.5673310176856838
34.726129022444134,0.5742480453734041
34.72918329441014,0.555742750520542
34.70178467824449,0.568678490611863
34.7348426807001,0.5739785507881683
34.70322198269909,0.5761345074700551
34.73295621860344,0.5578088756740168
34.7198408154553,0.5803565893054169
34.728823968296496,0.5530478046681834
34.720020478512126,0.5815243991747723
34.70061686837514,0.5771226542825866
34.73502234375692,0.5784701272087659
34.73798678419451,0.5709242788221619
34.700437205318316,0.5534969623102431
34.706366086193505,0.578290464151942
34.71013901038681,0.553856288423891
34.71795435335865,0.5879922692204328
34.71507974444947,0.5753260237143475
34.71597805973359,0.5870041224079013
34.70124568907403,0.5666123654583882
34.71031867344363,0.576404002055291
34.714720418335816,0.5719124256346934
34.72576969633049,0.5517901632704161
34.726129022444134,0.5865549647658416
34.73888509947864,0.5708344472937499
34.708072885233335,0.5761345074700551
34.71696620654612,0.5659835447595045
34.707084738420804,0.5715530995210455
34.73178840873409,0.5896990682602599
34.7205594676826,0.5599648323559037
34.73421386000121,0.5887109214477284
34.720918793796244,0.55565291899213
34.73708846891039,0.5545749406511866
34.71481024986423,0.5596055062422559
34.725949359387315,0.5885312583909045
34.71768485877341,0.5823328829304798
34.739783414762755,0.5531376361965954
34.73780712113769,0.5694869743675707
34.7281053160692,0.5545749406511866
34.733585039302326,0.5692174797823348
34.73601049056945,0.5842193450271308
34.71939165781324,0.5666123654583882
34.73816644725134,0.5598750008274918
34.73753762655245,0.5758650128848193
34.714720418335816,0.5578088756740168
34.70079653143196,0.570744615765338
34.72325441353495,0.559425843185432
34.726937506199846,0.5804464208338288
34.7386156048934,0.5536766253670671
34.71130682025616,0.5823328829304798
34.73915459406387,0.5784701272087659
34.72729683231349,0.5585275279013124
34.73610032209786,0.5696666374243945
34.707623727591276,0.5597851692990798
34.71022884191522,0.5720920886915173
34.73744779502404,0.5530478046681834
34.718313679472296,0.5570003919183093
34.73708846891039,0.5809854100043005
34.70196434130132,0.5852973233680743
34.70178467824449,0.5855668179533101
34.71669671196088,0.5621207890377906
34.73439352305804,0.5889804160329642
34.70672541230716,0.5896990682602599
34.72675784314302,0.5722717517483411
34.73798678419451,0.56301910432191
34.73124941956362,0.5671513546288599
34.72127811990989,0.5848481657260145
34.734303691529625,0.5655343871174447
34.73089009344997,0.5827820405725396
34.71939165781324,0.583949850441895
34.73583082751263,0.5674208492140957
34.717595027245004,0.5691276482539228
34.70412029798321,0.5740683823165802
34.70897120051745,0.565085229475385
34.718583174057535,0.5663428708731523
34.70600676007986,0.5764938335837029
34.73699863738198,0.5623004520946144
34.72702733772825,0.5552935928784822
34.70277282505703,0.5608631476400232
34.70986951580157,0.5550240982932464
34.71633738584723,0.5852074918396623
34.72657818008619,0.5694869743675707
34.71103732567093,0.5609529791684352
34.71409159763694,0.5503528588158249
34.710408504972044,0.5761345074700551
34.71651704890406,0.5752361921859356
34.720649299211004,0.5725412463335771
34.73969358323434,0.5641869141912654
34.70861187440381,0.5564614027478376
34.71265429318235,0.5545749406511866
34.73340537624551,0.5852074918396623
34.71867300558594,0.589429573675024
34.70546777090939,0.5766734966405268
34.72289508742131,0.5638275880776177
34.72217643519401,0.5670615231004479
34.70322198269909,0.5545749406511866
34.727835821483964,0.5601444954127276
34.70412029798321,0.5526884785545356
34.73726813196722,0.565085229475385
34.710408504972044,0.5572698865035451
34.70429996104003,0.564905566418561
34.718313679472296,0.5544851091227746
34.713732271523284,0.5792786109644734
34.7356511644558,0.5565512342762495
34.73106975650679,0.5784701272087659
34.733854533887566,0.5771226542825866
34.71274412471075,0.5852973233680743
34.71507974444947,0.5543054460659508
34.735740995984216,0.5545749406511866
34.71265429318235,0.57820063262353
34.73529183834216,0.5597851692990798
34.72936295746697,0.5685886590834511
34.70367114034115,0.5871837854647253
34.70178467824449,0.5666123654583882
34.729273125938555,0.5740683823165802
34.727835821483964,0.5583478648444886
34.72765615842714,0.5802667577770049
34.71840351100071,0.57451753995864
34.71265429318235,0.5534071307818312
34.71481024986423,0.555742750520542
34.738076615722925,0.5682293329698033
34.70438979256844,0.5888007529761403
34.710677999557284,0.5738887192597563
34.72819514759761,0.5702056265948663
34.738076615722925,0.5773023173394105
34.726937506199846,0.5742480453734041
34.701605015187674,0.5512511740999444
34.707803390648095,0.5640970826628535
34.707623727591276,0.5634682619639698
34.719211994756414,0.5508918479862965
34.73816644725134,0.5739785507881683
34.73529183834216,0.5825125459873037
34.71588822820517,0.5802667577770049
34.70942035815951,0.553766456895479
34.704749118682095,0.5731700670324607
34.7213679514383,0.5717327625778694
34.73915459406387,0.5821532198736559
34.72415272881907,0.5790091163792376
34.70097619448879,0.5880821007488447
34.73133925109203,0.5616716313957308
34.70546777090939,0.5859261440669579
34.70250333047179,0.5683191644982153
34.70079653143196,0.5552935928784822
34.72109845685306,0.5778413065098822
34.734752849171684,0.5859261440669579
34.71804418488706,0.5794582740212973
34.71723570113135,0.566792028515212
34.71346277693805,0.5716429310494575
34.70942035815951,0.589609236731848
34.72011031004053,0.5778413065098822
34.707084738420804,0.5821532198736559
34.70313215117068,0.5656242186458567
34.72442222340431,0.5680496699129794
34.708522042875394,0.5882617638056686
34.714720418335816,0.583949850441895
34.73744779502404,0.5628394412650862
34.70771355911969,0.5602343269411396
34.73367487083074,0.5848481657260145
34.73753762655245,0.5878126061636089
34.72487138104637,0.5809854100043005
34.723793402705425,0.5644564087765013
34.72415272881907,0.5786497902655897
34.70879153746063,0.5525088154977117
34.732147734847736,0.5813447361179483
34.703042319642265,0.5780209695667061
34.72343407659178,0.5719124256346934
34.71445092375058,0.559425843185432
34.700706699903556,0.583949850441895
34.71112715719934,0.5808057469474767
34.720649299211004,0.5728107409188129
34.719750983926886,0.5674208492140957
34.71193564095505,0.5778413065098822
34.72729683231349,0.5550240982932464
34.716067891262,0.587722774635197
34.7153492390347,0.5776616434530583
34.73250706096138,0.5897888997886719
34.73771728960928,0.5740683823165802
34.71409159763694,0.5555630874637181
34.71265429318235,0.5558325820489539
34.70079653143196,0.5811650730611244
34.71777469030182,0.5734395616176965
34.726129022444134,0.5714632679926336
34.73825627877975,0.5685886590834511
34.73062059886473,0.5541257830091268
34.73097992497838,0.5517901632704161
34.70528810785256,0.5501731957590009
34.737896952666105,0.5845786711407785
34.72837481065444,0.555473255935306
34.727117169256665,0.5618512944525547
34.71678654348929,0.5520596578556519
34.70142535213085,0.5874532800499611
34.71481024986423,0.5520596578556519
34.71391193458011,0.5615817998673188
34.711396651784575,0.5824227144588917
34.71930182628483,0.557539381088781
34.725230707160016,0.5771226542825866
34.721457782966716,0.5570902234467212
34.7296324520522,0.5583478648444886
34.714989912921055,0.5864651332374295
34.714001766108524,0.5802667577770049
34.70456945562527,0.5608631476400232
34.72541037021684,0.553766456895479
34.73870543642181,0.5802667577770049
34.727566326898724,0.5798176001349451
34.71121698872775,0.5505325218726488
34.72100862532466,0.5565512342762495
34.708252548290154,0.5732598985608727
34.735740995984216,0.5722717517483411
34.71570856514835,0.5514308371567682
34.72837481065444,0.5830515351577754
34.734932512228504,0.5880821007488447
34.70286265658544,0.5623004520946144
34.723344245063366,0.570744615765338
34.71022884191522,0.5752361921859356
34.72496121257478,0.5756853498279954
34.71570856514835,0.5516105002135921
34.713732271523284,0.578290464151942
34.71301361929599,0.5870041224079013
34.72981211510903,0.5615817998673188
34.71750519571659,0.5729904039756368
34.72028997309736,0.582063388345244
34.716067891262,0.5526884785545356
34.732866387075035,0.5896990682602599
34.723074750478126,0.585656649481722
34.72460188646113,0.5885312583909045
34.72253576130766,0.587543111578373
34.73349520777391,0.5564614027478376
34.70609659160827,0.5567308973330735
34.73205790331932,0.559246180128608
34.70223383588656,0.5605936530547874
34.70789322217651,0.5795481055497093
34.73089009344997,0.5702954581232782
34.72406289729066,0.5850278287828383
34.73205790331932,0.5826922090441277
34.714989912921055,0.5855668179533101
34.7138221030517,0.5627496097366742
34.73556133292739,0.5737090562029324
34.725230707160016,0.5854769864248981
34.71112715719934,0.555742750520542
34.73340537624551,0.5655343871174447
34.725679864802075,0.5569105603898974
34.709959347329985,0.5824227144588917
34.706366086193505,0.5635580934923818
34.725500201745255,0.5552037613500702
34.72945278899538,0.5799074316633571
34.71247463012552,0.5812549045895363
34.713552608466465,0.5692174797823348
34.715439070563114,0.5516105002135921
34.71894250017118,0.5546647721795985
34.72406289729066,0.5813447361179483
34.715169575977875,0.5614919683389069
34.7303511042795,0.5525088154977117
34.71822384794388,0.5834108612714233
34.73924442559228,0.5855668179533101
34.708072885233335,0.5578088756740168
34.73349520777391,0.5897888997886719
34.73798678419451,0.5521494893840638
34.7386156048934,0.5676005122709197
34.71669671196088,0.5544851091227746
34.70277282505703,0.5846685026691906
34.70097619448879,0.5687683221402751
34.7115763148414,0.5579885387308408
34.73735796349563,0.551879994798828
34.718313679472296,0.5737988877313444
34.711845809426634,0.557359718031957
34.73672914279675,0.5619411259809667
34.7243323918759,0.5631089358503221
34.71337294540964,0.578110801095118
34.7003473737899,0.5701157950664543
34.70187450977291,0.5568207288614854
34.73232739790456,0.5503528588158249
34.73529183834216,0.5567308973330735
34.73672914279675,0.5662530393447404
34.72037980462577,0.555742750520542
34.70501861326733,0.5728107409188129
34.71112715719934,0.570564952708514
34.719032331699594,0.5868244593510774
34.71849334252912,0.5865549647658416
34.73520200681374,0.5835006927998352
34.72100862532466,0.5577190441456049
34.71570856514835,0.5845786711407785
34.72082896226783,0.5815243991747723
34.71103732567093,0.5649953979469731
34.73313588166027,0.5870939539363133
34.72011031004053,0.5755056867711714
34.714001766108524,0.5505325218726488
34.72253576130766,0.5895194052034359
34.70465928715368,0.5634682619639698
34.70268299352862,0.5593360116570201
34.71588822820517,0.5741582138449921
34.707623727591276,0.5741582138449921
34.7003473737899,0.5883515953340805
34.70672541230716,0.5603241584695515
34.706815243835564,0.5618512944525547
34.70286265658544,0.574337876901816
34.70016771073308,0.5638275880776177
34.73969358323434,0.5634682619639698
34.714001766108524,0.5882617638056686
34.706815243835564,0.557629212617193
34.736190153626275,0.5819735568168319
34.71409159763694,0.5670615231004479
34.70277282505703,0.5888007529761403
34.727566326898724,0.5673310176856838
34.73250706096138,0.5759548444132312
34.70456945562527,0.5821532198736559
34.71885266864277,0.5880821007488447
